,cust,grade,t,y
25201,2101,1,1,0
25202,2101,1,2,1
25203,2101,1,3,0
25204,2101,1,4,0
25205,2101,1,5,1
25206,2101,1,6,0
25207,2101,1,7,1
25208,2101,1,8,1
25209,2101,1,9,0
25210,2101,1,10,1
25211,2101,1,11,1
25212,2101,1,12,0
25213,2102,0,1,0
25214,2102,0,2,0
25215,2102,0,3,0
25216,2102,0,4,0
25217,2102,0,5,0
25218,2102,0,6,0
25219,2102,0,7,0
25220,2102,0,8,0
25221,2102,0,9,0
25222,2102,0,10,0
25223,2102,0,11,0
25224,2102,0,12,0
25225,2103,0,1,0
25226,2103,0,2,0
25227,2103,0,3,0
25228,2103,0,4,0
25229,2103,0,5,0
25230,2103,0,6,0
25231,2103,0,7,0
25232,2103,0,8,0
25233,2103,0,9,0
25234,2103,0,10,0
25235,2103,0,11,0
25236,2103,0,12,0
25237,2104,0,1,0
25238,2104,0,2,0
25239,2104,0,3,0
25240,2104,0,4,0
25241,2104,0,5,0
25242,2104,0,6,0
25243,2104,0,7,0
25244,2104,0,8,0
25245,2104,0,9,0
25246,2104,0,10,1
25247,2104,0,11,2
25248,2104,0,12,3
25249,2105,0,1,0
25250,2105,0,2,0
25251,2105,0,3,0
25252,2105,0,4,0
25253,2105,0,5,0
25254,2105,0,6,0
25255,2105,0,7,0
25256,2105,0,8,0
25257,2105,0,9,0
25258,2105,0,10,0
25259,2105,0,11,0
25260,2105,0,12,0
25261,2106,0,1,0
25262,2106,0,2,0
25263,2106,0,3,0
25264,2106,0,4,0
25265,2106,0,5,0
25266,2106,0,6,0
25267,2106,0,7,0
25268,2106,0,8,0
25269,2106,0,9,0
25270,2106,0,10,0
25271,2106,0,11,0
25272,2106,0,12,0
25273,2107,1,1,0
25274,2107,1,2,0
25275,2107,1,3,0
25276,2107,1,4,1
25277,2107,1,5,0
25278,2107,1,6,0
25279,2107,1,7,1
25280,2107,1,8,1
25281,2107,1,9,1
25282,2107,1,10,0
25283,2107,1,11,1
25284,2107,1,12,0
25285,2108,1,1,1
25286,2108,1,2,0
25287,2108,1,3,1
25288,2108,1,4,0
25289,2108,1,5,1
25290,2108,1,6,1
25291,2108,1,7,1
25292,2108,1,8,0
25293,2108,1,9,0
25294,2108,1,10,1
25295,2108,1,11,0
25296,2108,1,12,0
25297,2109,1,1,1
25298,2109,1,2,0
25299,2109,1,3,0
25300,2109,1,4,0
25301,2109,1,5,1
25302,2109,1,6,0
25303,2109,1,7,2
25304,2109,1,8,1
25305,2109,1,9,0
25306,2109,1,10,1
25307,2109,1,11,1
25308,2109,1,12,0
25309,2110,1,1,1
25310,2110,1,2,0
25311,2110,1,3,2
25312,2110,1,4,2
25313,2110,1,5,2
25314,2110,1,6,2
25315,2110,1,7,0
25316,2110,1,8,1
25317,2110,1,9,1
25318,2110,1,10,2
25319,2110,1,11,2
25320,2110,1,12,0
25321,2111,1,1,0
25322,2111,1,2,0
25323,2111,1,3,0
25324,2111,1,4,0
25325,2111,1,5,2
25326,2111,1,6,0
25327,2111,1,7,0
25328,2111,1,8,1
25329,2111,1,9,0
25330,2111,1,10,1
25331,2111,1,11,0
25332,2111,1,12,2
25333,2112,1,1,0
25334,2112,1,2,1
25335,2112,1,3,1
25336,2112,1,4,0
25337,2112,1,5,0
25338,2112,1,6,0
25339,2112,1,7,0
25340,2112,1,8,0
25341,2112,1,9,1
25342,2112,1,10,0
25343,2112,1,11,0
25344,2112,1,12,0
25345,2113,1,1,0
25346,2113,1,2,0
25347,2113,1,3,1
25348,2113,1,4,0
25349,2113,1,5,0
25350,2113,1,6,0
25351,2113,1,7,0
25352,2113,1,8,1
25353,2113,1,9,1
25354,2113,1,10,1
25355,2113,1,11,0
25356,2113,1,12,0
25357,2114,1,1,0
25358,2114,1,2,2
25359,2114,1,3,2
25360,2114,1,4,2
25361,2114,1,5,2
25362,2114,1,6,0
25363,2114,1,7,0
25364,2114,1,8,2
25365,2114,1,9,1
25366,2114,1,10,0
25367,2114,1,11,1
25368,2114,1,12,1
25369,2115,1,1,1
25370,2115,1,2,0
25371,2115,1,3,0
25372,2115,1,4,0
25373,2115,1,5,0
25374,2115,1,6,1
25375,2115,1,7,1
25376,2115,1,8,0
25377,2115,1,9,1
25378,2115,1,10,0
25379,2115,1,11,0
25380,2115,1,12,0
25381,2116,1,1,0
25382,2116,1,2,1
25383,2116,1,3,1
25384,2116,1,4,1
25385,2116,1,5,0
25386,2116,1,6,0
25387,2116,1,7,1
25388,2116,1,8,1
25389,2116,1,9,1
25390,2116,1,10,1
25391,2116,1,11,1
25392,2116,1,12,1
25393,2117,1,1,0
25394,2117,1,2,0
25395,2117,1,3,0
25396,2117,1,4,0
25397,2117,1,5,1
25398,2117,1,6,0
25399,2117,1,7,2
25400,2117,1,8,2
25401,2117,1,9,2
25402,2117,1,10,3
25403,2117,1,11,3
25404,2117,1,12,3
25405,2118,1,1,2
25406,2118,1,2,2
25407,2118,1,3,0
25408,2118,1,4,0
25409,2118,1,5,0
25410,2118,1,6,1
25411,2118,1,7,0
25412,2118,1,8,0
25413,2118,1,9,1
25414,2118,1,10,0
25415,2118,1,11,1
25416,2118,1,12,0
25417,2119,1,1,0
25418,2119,1,2,0
25419,2119,1,3,1
25420,2119,1,4,0
25421,2119,1,5,1
25422,2119,1,6,0
25423,2119,1,7,1
25424,2119,1,8,1
25425,2119,1,9,1
25426,2119,1,10,0
25427,2119,1,11,1
25428,2119,1,12,0
25429,2120,1,1,0
25430,2120,1,2,1
25431,2120,1,3,1
25432,2120,1,4,1
25433,2120,1,5,1
25434,2120,1,6,0
25435,2120,1,7,0
25436,2120,1,8,0
25437,2120,1,9,0
25438,2120,1,10,1
25439,2120,1,11,1
25440,2120,1,12,1
25441,2121,1,1,0
25442,2121,1,2,1
25443,2121,1,3,0
25444,2121,1,4,0
25445,2121,1,5,1
25446,2121,1,6,1
25447,2121,1,7,0
25448,2121,1,8,0
25449,2121,1,9,0
25450,2121,1,10,0
25451,2121,1,11,0
25452,2121,1,12,0
25453,2122,0,1,0
25454,2122,0,2,0
25455,2122,0,3,1
25456,2122,0,4,1
25457,2122,0,5,2
25458,2122,0,6,3
25459,2122,0,7,3
25460,2122,0,8,3
25461,2122,0,9,3
25462,2122,0,10,3
25463,2122,0,11,3
25464,2122,0,12,3
25465,2123,1,1,1
25466,2123,1,2,0
25467,2123,1,3,0
25468,2123,1,4,0
25469,2123,1,5,0
25470,2123,1,6,0
25471,2123,1,7,0
25472,2123,1,8,0
25473,2123,1,9,1
25474,2123,1,10,1
25475,2123,1,11,0
25476,2123,1,12,0
25477,2124,1,1,1
25478,2124,1,2,1
25479,2124,1,3,1
25480,2124,1,4,1
25481,2124,1,5,1
25482,2124,1,6,1
25483,2124,1,7,0
25484,2124,1,8,0
25485,2124,1,9,0
25486,2124,1,10,1
25487,2124,1,11,0
25488,2124,1,12,1
25489,2125,1,1,0
25490,2125,1,2,1
25491,2125,1,3,1
25492,2125,1,4,0
25493,2125,1,5,1
25494,2125,1,6,3
25495,2125,1,7,3
25496,2125,1,8,3
25497,2125,1,9,3
25498,2125,1,10,1
25499,2125,1,11,0
25500,2125,1,12,2
25501,2126,1,1,0
25502,2126,1,2,1
25503,2126,1,3,0
25504,2126,1,4,0
25505,2126,1,5,1
25506,2126,1,6,0
25507,2126,1,7,2
25508,2126,1,8,2
25509,2126,1,9,2
25510,2126,1,10,3
25511,2126,1,11,1
25512,2126,1,12,0
25513,2127,1,1,0
25514,2127,1,2,0
25515,2127,1,3,0
25516,2127,1,4,2
25517,2127,1,5,1
25518,2127,1,6,0
25519,2127,1,7,1
25520,2127,1,8,0
25521,2127,1,9,1
25522,2127,1,10,0
25523,2127,1,11,1
25524,2127,1,12,0
25525,2128,0,1,0
25526,2128,0,2,0
25527,2128,0,3,1
25528,2128,0,4,2
25529,2128,0,5,0
25530,2128,0,6,0
25531,2128,0,7,0
25532,2128,0,8,0
25533,2128,0,9,0
25534,2128,0,10,1
25535,2128,0,11,2
25536,2128,0,12,1
25537,2129,1,1,0
25538,2129,1,2,0
25539,2129,1,3,1
25540,2129,1,4,0
25541,2129,1,5,0
25542,2129,1,6,1
25543,2129,1,7,0
25544,2129,1,8,0
25545,2129,1,9,0
25546,2129,1,10,1
25547,2129,1,11,0
25548,2129,1,12,0
25549,2130,1,1,1
25550,2130,1,2,0
25551,2130,1,3,1
25552,2130,1,4,0
25553,2130,1,5,1
25554,2130,1,6,1
25555,2130,1,7,2
25556,2130,1,8,2
25557,2130,1,9,2
25558,2130,1,10,2
25559,2130,1,11,1
25560,2130,1,12,1
25561,2131,1,1,1
25562,2131,1,2,0
25563,2131,1,3,0
25564,2131,1,4,0
25565,2131,1,5,2
25566,2131,1,6,2
25567,2131,1,7,2
25568,2131,1,8,2
25569,2131,1,9,2
25570,2131,1,10,2
25571,2131,1,11,2
25572,2131,1,12,1
25573,2132,1,1,0
25574,2132,1,2,0
25575,2132,1,3,0
25576,2132,1,4,2
25577,2132,1,5,0
25578,2132,1,6,0
25579,2132,1,7,2
25580,2132,1,8,0
25581,2132,1,9,0
25582,2132,1,10,0
25583,2132,1,11,0
25584,2132,1,12,1
25585,2133,0,1,0
25586,2133,0,2,0
25587,2133,0,3,0
25588,2133,0,4,0
25589,2133,0,5,0
25590,2133,0,6,0
25591,2133,0,7,0
25592,2133,0,8,0
25593,2133,0,9,0
25594,2133,0,10,0
25595,2133,0,11,0
25596,2133,0,12,0
25597,2134,1,1,0
25598,2134,1,2,0
25599,2134,1,3,1
25600,2134,1,4,0
25601,2134,1,5,1
25602,2134,1,6,1
25603,2134,1,7,0
25604,2134,1,8,0
25605,2134,1,9,1
25606,2134,1,10,2
25607,2134,1,11,1
25608,2134,1,12,1
25609,2135,1,1,2
25610,2135,1,2,2
25611,2135,1,3,2
25612,2135,1,4,0
25613,2135,1,5,0
25614,2135,1,6,2
25615,2135,1,7,2
25616,2135,1,8,2
25617,2135,1,9,1
25618,2135,1,10,1
25619,2135,1,11,0
25620,2135,1,12,0
25621,2136,0,1,0
25622,2136,0,2,0
25623,2136,0,3,0
25624,2136,0,4,0
25625,2136,0,5,0
25626,2136,0,6,0
25627,2136,0,7,0
25628,2136,0,8,0
25629,2136,0,9,0
25630,2136,0,10,0
25631,2136,0,11,0
25632,2136,0,12,0
25633,2137,1,1,0
25634,2137,1,2,0
25635,2137,1,3,1
25636,2137,1,4,0
25637,2137,1,5,0
25638,2137,1,6,1
25639,2137,1,7,0
25640,2137,1,8,2
25641,2137,1,9,1
25642,2137,1,10,1
25643,2137,1,11,0
25644,2137,1,12,0
25645,2138,0,1,0
25646,2138,0,2,0
25647,2138,0,3,1
25648,2138,0,4,2
25649,2138,0,5,0
25650,2138,0,6,0
25651,2138,0,7,0
25652,2138,0,8,0
25653,2138,0,9,0
25654,2138,0,10,0
25655,2138,0,11,0
25656,2138,0,12,0
25657,2139,1,1,0
25658,2139,1,2,2
25659,2139,1,3,2
25660,2139,1,4,1
25661,2139,1,5,0
25662,2139,1,6,1
25663,2139,1,7,0
25664,2139,1,8,0
25665,2139,1,9,1
25666,2139,1,10,0
25667,2139,1,11,0
25668,2139,1,12,0
25669,2140,1,1,1
25670,2140,1,2,1
25671,2140,1,3,1
25672,2140,1,4,1
25673,2140,1,5,0
25674,2140,1,6,2
25675,2140,1,7,1
25676,2140,1,8,2
25677,2140,1,9,2
25678,2140,1,10,0
25679,2140,1,11,0
25680,2140,1,12,1
25681,2141,1,1,1
25682,2141,1,2,0
25683,2141,1,3,0
25684,2141,1,4,1
25685,2141,1,5,0
25686,2141,1,6,0
25687,2141,1,7,1
25688,2141,1,8,0
25689,2141,1,9,0
25690,2141,1,10,1
25691,2141,1,11,1
25692,2141,1,12,0
25693,2142,1,1,1
25694,2142,1,2,1
25695,2142,1,3,1
25696,2142,1,4,0
25697,2142,1,5,0
25698,2142,1,6,0
25699,2142,1,7,1
25700,2142,1,8,0
25701,2142,1,9,2
25702,2142,1,10,2
25703,2142,1,11,1
25704,2142,1,12,0
25705,2143,0,1,0
25706,2143,0,2,0
25707,2143,0,3,0
25708,2143,0,4,0
25709,2143,0,5,0
25710,2143,0,6,0
25711,2143,0,7,0
25712,2143,0,8,0
25713,2143,0,9,0
25714,2143,0,10,0
25715,2143,0,11,0
25716,2143,0,12,0
25717,2144,1,1,0
25718,2144,1,2,1
25719,2144,1,3,1
25720,2144,1,4,0
25721,2144,1,5,0
25722,2144,1,6,0
25723,2144,1,7,1
25724,2144,1,8,1
25725,2144,1,9,0
25726,2144,1,10,1
25727,2144,1,11,1
25728,2144,1,12,0
25729,2145,1,1,0
25730,2145,1,2,2
25731,2145,1,3,0
25732,2145,1,4,1
25733,2145,1,5,1
25734,2145,1,6,0
25735,2145,1,7,0
25736,2145,1,8,2
25737,2145,1,9,2
25738,2145,1,10,2
25739,2145,1,11,2
25740,2145,1,12,2
25741,2146,0,1,0
25742,2146,0,2,0
25743,2146,0,3,0
25744,2146,0,4,0
25745,2146,0,5,0
25746,2146,0,6,1
25747,2146,0,7,2
25748,2146,0,8,0
25749,2146,0,9,0
25750,2146,0,10,0
25751,2146,0,11,0
25752,2146,0,12,0
25753,2147,0,1,0
25754,2147,0,2,0
25755,2147,0,3,0
25756,2147,0,4,0
25757,2147,0,5,0
25758,2147,0,6,0
25759,2147,0,7,0
25760,2147,0,8,0
25761,2147,0,9,0
25762,2147,0,10,0
25763,2147,0,11,0
25764,2147,0,12,0
25765,2148,1,1,1
25766,2148,1,2,0
25767,2148,1,3,0
25768,2148,1,4,0
25769,2148,1,5,0
25770,2148,1,6,0
25771,2148,1,7,0
25772,2148,1,8,0
25773,2148,1,9,0
25774,2148,1,10,0
25775,2148,1,11,1
25776,2148,1,12,1
25777,2149,0,1,0
25778,2149,0,2,0
25779,2149,0,3,0
25780,2149,0,4,0
25781,2149,0,5,0
25782,2149,0,6,0
25783,2149,0,7,0
25784,2149,0,8,0
25785,2149,0,9,0
25786,2149,0,10,0
25787,2149,0,11,0
25788,2149,0,12,0
25789,2150,1,1,1
25790,2150,1,2,1
25791,2150,1,3,1
25792,2150,1,4,0
25793,2150,1,5,0
25794,2150,1,6,2
25795,2150,1,7,3
25796,2150,1,8,3
25797,2150,1,9,1
25798,2150,1,10,1
25799,2150,1,11,0
25800,2150,1,12,0
25801,2151,1,1,1
25802,2151,1,2,2
25803,2151,1,3,3
25804,2151,1,4,2
25805,2151,1,5,1
25806,2151,1,6,0
25807,2151,1,7,1
25808,2151,1,8,0
25809,2151,1,9,1
25810,2151,1,10,0
25811,2151,1,11,0
25812,2151,1,12,0
25813,2152,1,1,0
25814,2152,1,2,2
25815,2152,1,3,1
25816,2152,1,4,1
25817,2152,1,5,1
25818,2152,1,6,1
25819,2152,1,7,2
25820,2152,1,8,2
25821,2152,1,9,3
25822,2152,1,10,3
25823,2152,1,11,3
25824,2152,1,12,3
25825,2153,1,1,1
25826,2153,1,2,0
25827,2153,1,3,1
25828,2153,1,4,1
25829,2153,1,5,1
25830,2153,1,6,0
25831,2153,1,7,0
25832,2153,1,8,0
25833,2153,1,9,0
25834,2153,1,10,0
25835,2153,1,11,0
25836,2153,1,12,0
25837,2154,0,1,0
25838,2154,0,2,0
25839,2154,0,3,0
25840,2154,0,4,0
25841,2154,0,5,0
25842,2154,0,6,0
25843,2154,0,7,0
25844,2154,0,8,0
25845,2154,0,9,0
25846,2154,0,10,0
25847,2154,0,11,0
25848,2154,0,12,0
25849,2155,1,1,1
25850,2155,1,2,1
25851,2155,1,3,0
25852,2155,1,4,1
25853,2155,1,5,0
25854,2155,1,6,0
25855,2155,1,7,0
25856,2155,1,8,0
25857,2155,1,9,0
25858,2155,1,10,0
25859,2155,1,11,1
25860,2155,1,12,1
25861,2156,1,1,0
25862,2156,1,2,1
25863,2156,1,3,0
25864,2156,1,4,0
25865,2156,1,5,0
25866,2156,1,6,1
25867,2156,1,7,2
25868,2156,1,8,1
25869,2156,1,9,0
25870,2156,1,10,0
25871,2156,1,11,0
25872,2156,1,12,1
25873,2157,1,1,0
25874,2157,1,2,1
25875,2157,1,3,0
25876,2157,1,4,0
25877,2157,1,5,0
25878,2157,1,6,2
25879,2157,1,7,0
25880,2157,1,8,1
25881,2157,1,9,0
25882,2157,1,10,0
25883,2157,1,11,2
25884,2157,1,12,2
25885,2158,1,1,2
25886,2158,1,2,2
25887,2158,1,3,2
25888,2158,1,4,1
25889,2158,1,5,1
25890,2158,1,6,0
25891,2158,1,7,0
25892,2158,1,8,0
25893,2158,1,9,0
25894,2158,1,10,0
25895,2158,1,11,0
25896,2158,1,12,0
25897,2159,0,1,0
25898,2159,0,2,0
25899,2159,0,3,1
25900,2159,0,4,2
25901,2159,0,5,0
25902,2159,0,6,0
25903,2159,0,7,0
25904,2159,0,8,0
25905,2159,0,9,0
25906,2159,0,10,0
25907,2159,0,11,0
25908,2159,0,12,0
25909,2160,0,1,0
25910,2160,0,2,0
25911,2160,0,3,0
25912,2160,0,4,0
25913,2160,0,5,0
25914,2160,0,6,0
25915,2160,0,7,0
25916,2160,0,8,0
25917,2160,0,9,0
25918,2160,0,10,0
25919,2160,0,11,0
25920,2160,0,12,0
25921,2161,1,1,1
25922,2161,1,2,2
25923,2161,1,3,1
25924,2161,1,4,1
25925,2161,1,5,1
25926,2161,1,6,0
25927,2161,1,7,0
25928,2161,1,8,0
25929,2161,1,9,1
25930,2161,1,10,0
25931,2161,1,11,0
25932,2161,1,12,0
25933,2162,0,1,0
25934,2162,0,2,0
25935,2162,0,3,0
25936,2162,0,4,0
25937,2162,0,5,0
25938,2162,0,6,0
25939,2162,0,7,0
25940,2162,0,8,0
25941,2162,0,9,0
25942,2162,0,10,0
25943,2162,0,11,0
25944,2162,0,12,0
25945,2163,1,1,0
25946,2163,1,2,2
25947,2163,1,3,2
25948,2163,1,4,2
25949,2163,1,5,2
25950,2163,1,6,2
25951,2163,1,7,2
25952,2163,1,8,2
25953,2163,1,9,2
25954,2163,1,10,3
25955,2163,1,11,3
25956,2163,1,12,3
25957,2164,1,1,0
25958,2164,1,2,0
25959,2164,1,3,1
25960,2164,1,4,0
25961,2164,1,5,0
25962,2164,1,6,0
25963,2164,1,7,0
25964,2164,1,8,0
25965,2164,1,9,0
25966,2164,1,10,0
25967,2164,1,11,1
25968,2164,1,12,0
25969,2165,1,1,0
25970,2165,1,2,0
25971,2165,1,3,2
25972,2165,1,4,3
25973,2165,1,5,0
25974,2165,1,6,2
25975,2165,1,7,2
25976,2165,1,8,1
25977,2165,1,9,0
25978,2165,1,10,0
25979,2165,1,11,1
25980,2165,1,12,1
25981,2166,0,1,0
25982,2166,0,2,0
25983,2166,0,3,0
25984,2166,0,4,0
25985,2166,0,5,0
25986,2166,0,6,0
25987,2166,0,7,1
25988,2166,0,8,1
25989,2166,0,9,2
25990,2166,0,10,3
25991,2166,0,11,3
25992,2166,0,12,3
25993,2167,0,1,0
25994,2167,0,2,0
25995,2167,0,3,0
25996,2167,0,4,0
25997,2167,0,5,0
25998,2167,0,6,0
25999,2167,0,7,0
26000,2167,0,8,0
26001,2167,0,9,0
26002,2167,0,10,0
26003,2167,0,11,1
26004,2167,0,12,1
26005,2168,0,1,0
26006,2168,0,2,0
26007,2168,0,3,1
26008,2168,0,4,1
26009,2168,0,5,2
26010,2168,0,6,3
26011,2168,0,7,3
26012,2168,0,8,3
26013,2168,0,9,3
26014,2168,0,10,3
26015,2168,0,11,3
26016,2168,0,12,3
26017,2169,0,1,0
26018,2169,0,2,0
26019,2169,0,3,0
26020,2169,0,4,0
26021,2169,0,5,0
26022,2169,0,6,0
26023,2169,0,7,0
26024,2169,0,8,0
26025,2169,0,9,0
26026,2169,0,10,0
26027,2169,0,11,0
26028,2169,0,12,0
26029,2170,1,1,0
26030,2170,1,2,1
26031,2170,1,3,1
26032,2170,1,4,1
26033,2170,1,5,1
26034,2170,1,6,1
26035,2170,1,7,0
26036,2170,1,8,1
26037,2170,1,9,1
26038,2170,1,10,1
26039,2170,1,11,0
26040,2170,1,12,0
26041,2171,0,1,0
26042,2171,0,2,0
26043,2171,0,3,0
26044,2171,0,4,0
26045,2171,0,5,0
26046,2171,0,6,0
26047,2171,0,7,0
26048,2171,0,8,0
26049,2171,0,9,0
26050,2171,0,10,0
26051,2171,0,11,0
26052,2171,0,12,0
26053,2172,1,1,0
26054,2172,1,2,2
26055,2172,1,3,1
26056,2172,1,4,1
26057,2172,1,5,1
26058,2172,1,6,1
26059,2172,1,7,0
26060,2172,1,8,0
26061,2172,1,9,0
26062,2172,1,10,0
26063,2172,1,11,0
26064,2172,1,12,0
26065,2173,1,1,0
26066,2173,1,2,1
26067,2173,1,3,1
26068,2173,1,4,1
26069,2173,1,5,1
26070,2173,1,6,2
26071,2173,1,7,1
26072,2173,1,8,1
26073,2173,1,9,2
26074,2173,1,10,2
26075,2173,1,11,0
26076,2173,1,12,0
26077,2174,0,1,0
26078,2174,0,2,0
26079,2174,0,3,0
26080,2174,0,4,0
26081,2174,0,5,0
26082,2174,0,6,0
26083,2174,0,7,0
26084,2174,0,8,0
26085,2174,0,9,0
26086,2174,0,10,0
26087,2174,0,11,0
26088,2174,0,12,0
26089,2175,1,1,2
26090,2175,1,2,1
26091,2175,1,3,0
26092,2175,1,4,2
26093,2175,1,5,1
26094,2175,1,6,1
26095,2175,1,7,0
26096,2175,1,8,0
26097,2175,1,9,1
26098,2175,1,10,0
26099,2175,1,11,1
26100,2175,1,12,1
26101,2176,0,1,0
26102,2176,0,2,0
26103,2176,0,3,0
26104,2176,0,4,0
26105,2176,0,5,0
26106,2176,0,6,0
26107,2176,0,7,0
26108,2176,0,8,0
26109,2176,0,9,0
26110,2176,0,10,0
26111,2176,0,11,0
26112,2176,0,12,0
26113,2177,1,1,0
26114,2177,1,2,0
26115,2177,1,3,0
26116,2177,1,4,1
26117,2177,1,5,0
26118,2177,1,6,1
26119,2177,1,7,0
26120,2177,1,8,0
26121,2177,1,9,0
26122,2177,1,10,1
26123,2177,1,11,0
26124,2177,1,12,1
26125,2178,1,1,2
26126,2178,1,2,1
26127,2178,1,3,0
26128,2178,1,4,1
26129,2178,1,5,1
26130,2178,1,6,1
26131,2178,1,7,1
26132,2178,1,8,1
26133,2178,1,9,2
26134,2178,1,10,2
26135,2178,1,11,0
26136,2178,1,12,0
26137,2179,1,1,0
26138,2179,1,2,1
26139,2179,1,3,0
26140,2179,1,4,1
26141,2179,1,5,0
26142,2179,1,6,2
26143,2179,1,7,2
26144,2179,1,8,1
26145,2179,1,9,0
26146,2179,1,10,1
26147,2179,1,11,1
26148,2179,1,12,0
26149,2180,0,1,0
26150,2180,0,2,0
26151,2180,0,3,0
26152,2180,0,4,0
26153,2180,0,5,1
26154,2180,0,6,2
26155,2180,0,7,0
26156,2180,0,8,0
26157,2180,0,9,0
26158,2180,0,10,0
26159,2180,0,11,0
26160,2180,0,12,0
26161,2181,1,1,1
26162,2181,1,2,1
26163,2181,1,3,1
26164,2181,1,4,0
26165,2181,1,5,1
26166,2181,1,6,0
26167,2181,1,7,1
26168,2181,1,8,1
26169,2181,1,9,0
26170,2181,1,10,0
26171,2181,1,11,0
26172,2181,1,12,0
26173,2182,1,1,1
26174,2182,1,2,0
26175,2182,1,3,2
26176,2182,1,4,2
26177,2182,1,5,2
26178,2182,1,6,3
26179,2182,1,7,1
26180,2182,1,8,1
26181,2182,1,9,1
26182,2182,1,10,1
26183,2182,1,11,2
26184,2182,1,12,1
26185,2183,0,1,0
26186,2183,0,2,1
26187,2183,0,3,2
26188,2183,0,4,1
26189,2183,0,5,2
26190,2183,0,6,3
26191,2183,0,7,3
26192,2183,0,8,3
26193,2183,0,9,3
26194,2183,0,10,3
26195,2183,0,11,3
26196,2183,0,12,3
26197,2184,0,1,0
26198,2184,0,2,0
26199,2184,0,3,0
26200,2184,0,4,0
26201,2184,0,5,0
26202,2184,0,6,0
26203,2184,0,7,0
26204,2184,0,8,0
26205,2184,0,9,0
26206,2184,0,10,0
26207,2184,0,11,0
26208,2184,0,12,0
26209,2185,1,1,0
26210,2185,1,2,0
26211,2185,1,3,0
26212,2185,1,4,0
26213,2185,1,5,2
26214,2185,1,6,0
26215,2185,1,7,1
26216,2185,1,8,1
26217,2185,1,9,1
26218,2185,1,10,1
26219,2185,1,11,1
26220,2185,1,12,1
26221,2186,1,1,0
26222,2186,1,2,0
26223,2186,1,3,1
26224,2186,1,4,1
26225,2186,1,5,1
26226,2186,1,6,1
26227,2186,1,7,0
26228,2186,1,8,0
26229,2186,1,9,1
26230,2186,1,10,2
26231,2186,1,11,2
26232,2186,1,12,1
26233,2187,1,1,0
26234,2187,1,2,0
26235,2187,1,3,0
26236,2187,1,4,0
26237,2187,1,5,0
26238,2187,1,6,0
26239,2187,1,7,1
26240,2187,1,8,1
26241,2187,1,9,0
26242,2187,1,10,0
26243,2187,1,11,0
26244,2187,1,12,0
26245,2188,1,1,0
26246,2188,1,2,1
26247,2188,1,3,0
26248,2188,1,4,0
26249,2188,1,5,0
26250,2188,1,6,0
26251,2188,1,7,0
26252,2188,1,8,0
26253,2188,1,9,0
26254,2188,1,10,0
26255,2188,1,11,0
26256,2188,1,12,0
26257,2189,0,1,0
26258,2189,0,2,0
26259,2189,0,3,0
26260,2189,0,4,0
26261,2189,0,5,0
26262,2189,0,6,0
26263,2189,0,7,0
26264,2189,0,8,0
26265,2189,0,9,0
26266,2189,0,10,0
26267,2189,0,11,0
26268,2189,0,12,0
26269,2190,1,1,0
26270,2190,1,2,0
26271,2190,1,3,0
26272,2190,1,4,1
26273,2190,1,5,2
26274,2190,1,6,2
26275,2190,1,7,1
26276,2190,1,8,0
26277,2190,1,9,0
26278,2190,1,10,2
26279,2190,1,11,3
26280,2190,1,12,1
26281,2191,1,1,1
26282,2191,1,2,0
26283,2191,1,3,0
26284,2191,1,4,0
26285,2191,1,5,0
26286,2191,1,6,0
26287,2191,1,7,2
26288,2191,1,8,1
26289,2191,1,9,3
26290,2191,1,10,3
26291,2191,1,11,3
26292,2191,1,12,3
26293,2192,1,1,0
26294,2192,1,2,0
26295,2192,1,3,2
26296,2192,1,4,1
26297,2192,1,5,0
26298,2192,1,6,1
26299,2192,1,7,0
26300,2192,1,8,0
26301,2192,1,9,1
26302,2192,1,10,1
26303,2192,1,11,0
26304,2192,1,12,0
26305,2193,1,1,0
26306,2193,1,2,0
26307,2193,1,3,2
26308,2193,1,4,2
26309,2193,1,5,2
26310,2193,1,6,1
26311,2193,1,7,0
26312,2193,1,8,1
26313,2193,1,9,1
26314,2193,1,10,1
26315,2193,1,11,0
26316,2193,1,12,0
26317,2194,1,1,2
26318,2194,1,2,1
26319,2194,1,3,1
26320,2194,1,4,0
26321,2194,1,5,0
26322,2194,1,6,0
26323,2194,1,7,0
26324,2194,1,8,0
26325,2194,1,9,1
26326,2194,1,10,0
26327,2194,1,11,1
26328,2194,1,12,0
26329,2195,1,1,0
26330,2195,1,2,0
26331,2195,1,3,0
26332,2195,1,4,1
26333,2195,1,5,1
26334,2195,1,6,0
26335,2195,1,7,1
26336,2195,1,8,1
26337,2195,1,9,1
26338,2195,1,10,1
26339,2195,1,11,1
26340,2195,1,12,0
26341,2196,1,1,0
26342,2196,1,2,0
26343,2196,1,3,0
26344,2196,1,4,1
26345,2196,1,5,1
26346,2196,1,6,2
26347,2196,1,7,1
26348,2196,1,8,0
26349,2196,1,9,0
26350,2196,1,10,0
26351,2196,1,11,0
26352,2196,1,12,1
26353,2197,1,1,2
26354,2197,1,2,2
26355,2197,1,3,2
26356,2197,1,4,2
26357,2197,1,5,2
26358,2197,1,6,1
26359,2197,1,7,0
26360,2197,1,8,0
26361,2197,1,9,0
26362,2197,1,10,0
26363,2197,1,11,0
26364,2197,1,12,0
26365,2198,0,1,0
